country_name,rooduijn_government,rooduijn_government_senior,ruth_populism,president,gov_popul_prime,gov_popul_mean,gov_popul_weighted
Afghanistan,0,0,0,0,0,0,0
Albania,0,0,0,0,33,33,33
Algeria,0,0,0,0,27,27,27
Angola,0,0,0,0,32,32,32
Argentina,0,0,30,30,33,33,33
Armenia,0,0,0,0,29,29,29
Australia,0,0,0,0,34,34,34
Austria,34,34,30,30,34,34,34
Azerbaijan,0,0,0,0,29,29,29
Bahrain,0,0,0,0,0,18,18
Bangladesh,0,0,0,0,33,33,33
Barbados,0,0,0,0,33,33,33
Belarus,0,0,0,0,0,29,29
Belgium,33,33,30,30,33,33,33
Benin,0,0,0,0,33,33,33
Bhutan,0,0,0,0,16,16,16
Bolivia,0,0,27,30,31,31,31
Bosnia and Herzegovina,0,0,0,0,28,28,28
Botswana,0,0,0,0,30,30,30
Brazil,0,0,30,30,30,34,30
Bulgaria,34,34,30,30,34,34,34
Burkina Faso,0,0,0,0,32,32,32
Burma/Myanmar,0,0,0,0,14,14,14
Burundi,0,0,0,0,32,32,31
Cambodia,0,0,0,0,31,31,31
Cameroon,0,0,0,0,22,32,32
Canada,0,0,0,0,31,31,31
Cape Verde,0,0,0,0,33,33,33
Central African Republic,0,0,0,0,31,31,31
Chad,0,0,0,0,27,27,27
Chile,0,0,30,30,31,31,31
China,0,0,0,0,30,30,30
Colombia,0,0,29,30,34,34,34
Comoros,0,0,0,0,32,32,32
Costa Rica,0,0,30,30,34,34,34
Croatia,32,32,24,24,32,32,32
Cuba,0,0,0,0,31,31,31
Cyprus,33,33,30,30,28,33,33
Czech Republic,34,34,30,30,34,34,34
Democratic Republic of the Congo,0,0,0,0,21,21,18
Denmark,34,34,30,30,34,34,34
Djibouti,0,0,0,0,32,32,32
Dominican Republic,0,0,30,30,34,34,34
Ecuador,0,0,30,30,34,34,34
Egypt,0,0,0,0,34,34,34
El Salvador,0,0,30,30,33,33,33
Equatorial Guinea,0,0,0,0,31,31,31
Eritrea,0,0,0,0,32,32,32
Estonia,34,34,30,30,34,34,34
Eswatini,0,0,0,0,0,0,0
Ethiopia,0,0,0,0,30,30,30
Fiji,0,0,0,0,32,32,32
Finland,33,33,30,30,33,33,33
France,31,31,30,30,31,31,31
Gabon,0,0,0,0,34,34,34
Georgia,0,0,0,0,32,32,32
German Democratic Republic,0,0,0,0,0,0,0
Germany,34,34,30,30,34,34,34
Ghana,0,0,0,0,32,32,32
Greece,34,34,30,30,34,34,34
Guatemala,0,0,28,28,34,34,34
Guinea,0,0,0,0,29,29,29
Guinea-Bissau,0,0,0,0,30,30,30
Guyana,0,0,0,0,32,32,32
Haiti,0,0,0,0,34,34,34
Honduras,0,0,30,30,31,31,31
Hong Kong,0,0,0,0,0,33,33
Hungary,34,34,30,30,34,34,34
Iceland,33,33,30,30,33,33,33
India,0,0,0,0,33,33,33
Indonesia,0,0,0,0,32,32,32
Iran,0,0,0,0,32,32,32
Iraq,0,0,0,0,28,28,28
Ireland,32,32,30,30,32,32,32
Israel,0,0,0,0,32,32,32
Italy,32,32,30,30,32,32,32
Ivory Coast,0,0,0,0,34,34,34
Jamaica,0,0,0,0,31,31,31
Japan,0,0,0,0,34,34,34
Jordan,0,0,0,0,0,11,11
Kazakhstan,0,0,0,0,30,30,30
Kenya,0,0,0,0,32,32,32
Kosovo,0,0,0,0,23,23,23
Kuwait,0,0,0,0,0,32,32
Kyrgyzstan,0,0,0,0,19,24,24
Laos,0,0,0,0,32,32,32
Latvia,34,34,30,30,34,34,34
Lebanon,0,0,0,0,32,32,32
Lesotho,0,0,0,0,31,31,31
Liberia,0,0,0,0,27,27,27
Libya,0,0,0,0,0,12,12
Lithuania,34,34,30,30,32,34,34
Luxembourg,30,30,30,30,30,30,30
Madagascar,0,0,0,0,31,31,31
Malawi,0,0,0,0,32,32,32
Malaysia,0,0,0,0,34,34,34
Maldives,0,0,0,0,19,19,19
Mali,0,0,0,0,32,32,32
